typ,cls,cmd,label
0,3,0,[2, 134, 1],spread
0,6,2,[0, 0],spread
128,4,5,[0, 39, 0, 1, 17, 116, 0, 60, 0, 97, 0, 109, 1, 92, 0, 28, 0, 21, 0, 32, 0, 0],spread
128,4,5,[0, 39, 0, 1, 17, 113, 0, 62, 0, 101, 0, 93, 1, 98, 0, 30, 0, 21, 0, 29, 0, 0],spread
128,4,5,[0, 39, 0, 1, 17, 123, 0, 53, 0, 91, 0, 83, 1, 105, 0, 33, 0, 21, 0, 33, 0, 0],spread
128,4,5,[0, 39, 0, 1, 17, 111, 0, 59, 0, 109, 0, 55, 1, 104, 0, 33, 0, 21, 0, 30, 0, 0],spread
128,4,5,[0, 39, 0, 1, 17, 99, 0, 60, 0, 115, 0, 26, 1, 99, 0, 27, 0, 19, 0, 29, 0, 0],spread
128,4,5,[0, 39, 0, 1, 17, 98, 0, 60, 0, 102, 0, 247, 0, 103, 0, 28, 0, 20, 0, 29, 0, 0],spread
128,4,5,[0, 39, 0, 1, 17, 96, 0, 68, 0, 110, 0, 228, 0, 101, 0, 29, 0, 22, 0, 37, 0, 0],spread
128,4,5,[0, 39, 0, 1, 17, 81, 0, 66, 0, 109, 0, 196, 0, 106, 0, 26, 0, 23, 0, 35, 0, 0],spread
128,4,5,[0, 39, 0, 1, 17, 80, 0, 62, 0, 95, 0, 197, 0, 115, 0, 25, 0, 22, 0, 35, 0, 0],spread
128,4,5,[0, 39, 0, 1, 17, 79, 0, 62, 0, 89, 0, 189, 0, 109, 0, 29, 0, 26, 0, 36, 0, 0],spread
128,4,5,[0, 39, 0, 1, 17, 82, 0, 63, 0, 87, 0, 183, 0, 108, 0, 31, 0, 33, 0, 43, 0, 0],spread
128,4,5,[0, 39, 0, 1, 17, 93, 0, 55, 0, 87, 0, 201, 0, 106, 0, 34, 0, 35, 0, 39, 0, 0],spread
128,4,5,[0, 39, 0, 1, 17, 93, 0, 59, 0, 98, 0, 240, 0, 98, 0, 35, 0, 37, 0, 37, 0, 0],spread
128,4,5,[0, 39, 0, 1, 17, 94, 0, 55, 0, 100, 0, 24, 1, 111, 0, 36, 0, 38, 0, 39, 0, 0],spread
128,4,5,[0, 39, 0, 1, 17, 93, 0, 50, 0, 104, 0, 87, 1, 147, 0, 38, 0, 36, 0, 37, 0, 0],spread
128,4,5,[0, 39, 0, 1, 17, 97, 0, 48, 0, 106, 0, 99, 1, 149, 0, 39, 0, 33, 0, 29, 0, 0],spread
128,4,5,[0, 39, 0, 1, 17, 98, 0, 43, 0, 93, 0, 98, 1, 149, 0, 35, 0, 30, 0, 30, 0, 0],spread
128,4,5,[0, 39, 0, 1, 17, 106, 0, 43, 0, 95, 0, 78, 1, 164, 0, 38, 0, 30, 0, 36, 0, 0],spread
128,4,5,[0, 39, 0, 1, 17, 113, 0, 48, 0, 109, 0, 95, 1, 165, 0, 39, 0, 30, 0, 35, 0, 0],spread
128,4,5,[0, 39, 0, 1, 17, 118, 0, 60, 0, 125, 0, 104, 1, 158, 0, 38, 0, 30, 0, 40, 0, 0],spread
128,4,5,[0, 39, 0, 1, 17, 114, 0, 60, 0, 125, 0, 98, 1, 156, 0, 37, 0, 28, 0, 40, 0, 0],spread
128,4,5,[0, 39, 0, 1, 17, 130, 0, 58, 0, 132, 0, 142, 1, 159, 0, 38, 0, 27, 0, 41, 0, 0],spread
128,4,5,[0, 39, 0, 1, 17, 131, 0, 57, 0, 128, 0, 150, 1, 157, 0, 34, 0, 23, 0, 38, 0, 0],spread
128,4,5,[0, 39, 0, 1, 17, 128, 0, 53, 0, 115, 0, 147, 1, 150, 0, 30, 0, 21, 0, 38, 0, 0],spread
128,4,5,[0, 39, 0, 1, 17, 124, 0, 42, 0, 94, 0, 93, 1, 134, 0, 31, 0, 24, 0, 40, 0, 0],spread
128,4,5,[0, 39, 0, 1, 17, 126, 0, 41, 0, 95, 0, 116, 1, 161, 0, 31, 0, 23, 0, 39, 0, 0],spread
128,4,5,[0, 39, 0, 1, 17, 75, 0, 42, 0, 95, 0, 110, 1, 162, 0, 27, 0, 24, 0, 35, 0, 0],spread
128,4,5,[0, 39, 0, 1, 17, 119, 0, 50, 0, 122, 0, 136, 1, 151, 0, 31, 0, 26, 0, 35, 0, 0],spread
128,4,5,[0, 39, 0, 1, 17, 124, 0, 51, 0, 120, 0, 124, 1, 151, 0, 33, 0, 29, 0, 34, 0, 0],spread
128,4,5,[0, 39, 0, 1, 17, 127, 0, 50, 0, 119, 0, 122, 1, 155, 0, 28, 0, 24, 0, 26, 0, 0],spread
128,4,5,[0, 39, 0, 1, 17, 135, 0, 53, 0, 118, 0, 136, 1, 152, 0, 29, 0, 25, 0, 27, 0, 0],spread
128,4,5,[0, 39, 0, 1, 17, 150, 0, 54, 0, 117, 0, 90, 1, 149, 0, 32, 0, 25, 0, 35, 0, 0],spread
128,4,5,[0, 39, 0, 1, 17, 109, 0, 43, 0, 85, 0, 45, 1, 143, 0, 30, 0, 28, 0, 33, 0, 0],spread
128,4,5,[0, 39, 0, 1, 17, 156, 0, 49, 0, 84, 0, 15, 1, 147, 0, 29, 0, 27, 0, 41, 0, 0],spread
128,4,5,[0, 39, 0, 1, 17, 153, 0, 51, 0, 86, 0, 13, 1, 135, 0, 28, 0, 27, 0, 43, 0, 0],spread
128,4,5,[0, 39, 0, 1, 17, 156, 0, 52, 0, 90, 0, 214, 0, 114, 0, 29, 0, 28, 0, 45, 0, 0],spread
128,4,5,[0, 39, 0, 1, 17, 146, 0, 51, 0, 79, 0, 211, 0, 116, 0, 28, 0, 28, 0, 40, 0, 0],spread
128,4,5,[0, 39, 0, 1, 17, 146, 0, 52, 0, 87, 0, 254, 0, 130, 0, 27, 0, 25, 0, 41, 0, 0],spread
128,4,5,[0, 39, 0, 1, 17, 89, 0, 46, 0, 96, 0, 121, 1, 139, 0, 28, 0, 25, 0, 32, 0, 0],spread
128,4,5,[0, 39, 0, 1, 17, 92, 0, 44, 0, 131, 0, 204, 1, 165, 0, 31, 0, 30, 0, 31, 0, 0],spread
128,4,5,[0, 39, 0, 1, 17, 74, 0, 39, 0, 139, 0, 201, 1, 164, 0, 29, 0, 29, 0, 28, 0, 0],spread
128,4,5,[0, 39, 0, 1, 17, 67, 0, 39, 0, 146, 0, 203, 1, 164, 0, 52, 0, 61, 0, 48, 0, 0],spread
128,4,5,[0, 39, 0, 1, 17, 65, 0, 38, 0, 141, 0, 200, 1, 172, 0, 60, 0, 70, 0, 50, 0, 0],spread
128,4,5,[0, 39, 0, 1, 17, 84, 0, 39, 0, 154, 0, 144, 1, 159, 0, 60, 0, 70, 0, 52, 0, 0],spread
128,4,5,[0, 39, 0, 1, 17, 88, 0, 47, 0, 125, 0, 30, 1, 137, 0, 63, 0, 71, 0, 58, 0, 0],spread
128,4,5,[0, 39, 0, 1, 17, 86, 0, 50, 0, 108, 0, 23, 1, 143, 0, 68, 0, 78, 0, 64, 0, 0],spread
128,4,5,[0, 39, 0, 1, 17, 90, 0, 48, 0, 101, 0, 17, 1, 136, 0, 53, 0, 58, 0, 54, 0, 0],spread
128,4,5,[0, 39, 0, 1, 17, 104, 0, 48, 0, 92, 0, 229, 0, 114, 0, 44, 0, 51, 0, 53, 0, 0],spread
128,4,5,[0, 39, 0, 1, 17, 88, 0, 45, 0, 77, 0, 149, 0, 166, 0, 48, 0, 55, 0, 53, 0, 0],spread
128,4,5,[0, 39, 0, 1, 17, 76, 0, 34, 0, 76, 0, 153, 0, 163, 0, 45, 0, 51, 0, 45, 0, 0],spread
128,4,5,[0, 39, 0, 1, 17, 95, 0, 37, 0, 74, 0, 146, 0, 153, 0, 40, 0, 42, 0, 40, 0, 0],spread
128,4,5,[0, 39, 0, 1, 17, 90, 0, 37, 0, 74, 0, 137, 0, 154, 0, 39, 0, 40, 0, 36, 0, 0],spread
128,4,5,[0, 39, 0, 1, 17, 76, 0, 36, 0, 74, 0, 133, 0, 161, 0, 40, 0, 33, 0, 33, 0, 0],spread
128,4,5,[0, 39, 0, 1, 17, 106, 0, 41, 0, 47, 0, 109, 0, 94, 0, 32, 0, 23, 0, 30, 0, 0],spread
128,4,5,[0, 39, 0, 1, 17, 243, 0, 101, 0, 45, 0, 93, 0, 85, 0, 31, 0, 29, 0, 49, 0, 0],spread
128,4,5,[0, 39, 0, 1, 17, 242, 0, 100, 0, 50, 0, 92, 0, 79, 0, 26, 0, 25, 0, 49, 0, 0],spread
128,4,5,[0, 39, 0, 1, 17, 107, 1, 107, 0, 71, 0, 96, 0, 73, 0, 28, 0, 30, 0, 65, 0, 0],spread
128,4,5,[0, 39, 0, 1, 17, 117, 1, 139, 0, 78, 0, 73, 0, 53, 0, 25, 0, 33, 0, 69, 0, 0],spread
128,4,5,[0, 39, 0, 1, 17, 152, 1, 177, 0, 81, 0, 75, 0, 50, 0, 27, 0, 36, 0, 83, 0, 0],spread
128,4,5,[0, 39, 0, 1, 17, 131, 1, 170, 0, 84, 0, 70, 0, 46, 0, 26, 0, 36, 0, 87, 0, 0],spread
128,4,5,[0, 39, 0, 1, 17, 132, 1, 173, 0, 82, 0, 65, 0, 52, 0, 30, 0, 36, 0, 97, 0, 0],spread
128,4,5,[0, 39, 0, 1, 17, 32, 1, 175, 0, 65, 0, 59, 0, 52, 0, 29, 0, 32, 0, 88, 0, 0],spread
128,4,5,[0, 39, 0, 1, 17, 31, 1, 154, 0, 55, 0, 73, 0, 45, 0, 28, 0, 31, 0, 87, 0, 0],spread
128,4,5,[0, 39, 0, 1, 17, 227, 0, 107, 0, 53, 0, 90, 0, 46, 0, 27, 0, 28, 0, 76, 0, 0],spread
128,4,5,[0, 39, 0, 1, 17, 236, 0, 125, 0, 59, 0, 94, 0, 51, 0, 29, 0, 27, 0, 63, 0, 0],spread
128,4,5,[0, 39, 0, 1, 17, 236, 0, 126, 0, 58, 0, 120, 0, 48, 0, 29, 0, 29, 0, 44, 0, 0],spread
128,4,5,[0, 39, 0, 1, 17, 233, 0, 121, 0, 63, 0, 137, 0, 56, 0, 27, 0, 29, 0, 43, 0, 0],spread
128,4,5,[0, 39, 0, 1, 17, 229, 0, 120, 0, 79, 0, 28, 1, 94, 0, 31, 0, 27, 0, 41, 0, 0],spread
128,4,5,[0, 39, 0, 1, 17, 228, 0, 119, 0, 85, 0, 69, 1, 121, 0, 36, 0, 28, 0, 37, 0, 0],spread
128,4,5,[0, 39, 0, 1, 17, 142, 0, 66, 0, 81, 0, 79, 1, 125, 0, 36, 0, 27, 0, 30, 0, 0],spread
128,4,5,[0, 39, 0, 1, 17, 234, 0, 61, 0, 84, 0, 81, 1, 131, 0, 35, 0, 23, 0, 42, 0, 0],spread
128,4,5,[0, 39, 0, 1, 17, 234, 0, 111, 0, 82, 0, 115, 1, 130, 0, 35, 0, 23, 0, 42, 0, 0],spread
128,4,5,[0, 39, 0, 1, 17, 2, 1, 124, 0, 74, 0, 114, 1, 132, 0, 36, 0, 27, 0, 47, 0, 0],spread
128,4,5,[0, 39, 0, 1, 17, 10, 1, 127, 0, 67, 0, 109, 1, 118, 0, 34, 0, 29, 0, 50, 0, 0],spread
128,4,5,[0, 39, 0, 1, 17, 21, 1, 135, 0, 65, 0, 107, 1, 126, 0, 32, 0, 31, 0, 57, 0, 0],spread
128,4,5,[0, 39, 0, 1, 17, 46, 1, 137, 0, 70, 0, 128, 1, 127, 0, 31, 0, 32, 0, 53, 0, 0],spread
128,4,5,[0, 39, 0, 1, 17, 126, 1, 106, 0, 101, 0, 208, 1, 153, 0, 38, 0, 36, 0, 59, 0, 0],spread
128,4,5,[0, 39, 0, 1, 17, 119, 1, 95, 0, 113, 0, 202, 1, 165, 0, 39, 0, 33, 0, 55, 0, 0],spread
128,4,5,[0, 39, 0, 1, 17, 135, 1, 98, 0, 116, 0, 190, 1, 166, 0, 38, 0, 29, 0, 58, 0, 0],spread
128,4,5,[0, 39, 0, 1, 17, 133, 1, 87, 0, 117, 0, 199, 1, 159, 0, 38, 0, 27, 0, 54, 0, 0],spread
128,4,5,[0, 39, 0, 1, 17, 115, 1, 97, 0, 115, 0, 200, 1, 160, 0, 39, 0, 30, 0, 61, 0, 0],spread
128,4,5,[0, 28, 0, 1, 20, 5, 221, 16, 252, 167, 222, 198, 41, 242, 251, 110, 252, 148, 3, 158, 250, 154, 8, 120, 0],spread
128,4,5,[0, 28, 0, 1, 20, 102, 221, 136, 251, 72, 221, 232, 40, 142, 251, 151, 252, 78, 3, 28, 250, 149, 7, 73, 2],spread
128,4,5,[0, 28, 0, 1, 20, 113, 221, 50, 251, 237, 219, 184, 39, 218, 250, 94, 251, 148, 2, 148, 248, 233, 5, 240, 3],spread
128,4,5,[0, 28, 0, 1, 20, 74, 221, 217, 250, 207, 218, 126, 38, 207, 250, 149, 250, 36, 2, 74, 249, 155, 4, 249, 4],spread
128,4,5,[0, 28, 0, 1, 20, 29, 221, 100, 250, 255, 217, 117, 37, 71, 251, 231, 250, 157, 1, 120, 251, 217, 3, 100, 5],spread
128,4,5,[0, 28, 0, 1, 20, 233, 220, 218, 249, 82, 217, 123, 36, 27, 251, 164, 251, 105, 1, 62, 252, 142, 3, 100, 5],spread
128,4,5,[0, 28, 0, 1, 20, 161, 220, 81, 249, 171, 216, 103, 35, 126, 250, 142, 252, 38, 1, 210, 251, 44, 3, 113, 5],spread
128,4,5,[0, 28, 0, 1, 20, 52, 220, 235, 248, 3, 216, 35, 34, 253, 249, 9, 253, 68, 1, 139, 250, 117, 2, 197, 5],spread
128,4,5,[0, 28, 0, 1, 20, 183, 219, 198, 248, 80, 215, 190, 32, 223, 249, 209, 252, 183, 0, 53, 249, 181, 1, 210, 5],spread
128,4,5,[0, 28, 0, 1, 20, 45, 219, 194, 248, 168, 214, 71, 31, 216, 249, 230, 252, 69, 0, 165, 248, 13, 1, 195, 5],spread
128,4,5,[0, 28, 0, 1, 20, 159, 218, 207, 248, 18, 214, 210, 29, 14, 250, 68, 253, 59, 0, 167, 248, 150, 0, 155, 5],spread
128,4,5,[0, 28, 0, 1, 20, 7, 218, 248, 248, 145, 213, 92, 28, 175, 249, 168, 253, 77, 0, 113, 248, 236, 255, 78, 5],spread
128,4,5,[0, 28, 0, 1, 20, 97, 217, 66, 249, 39, 213, 229, 26, 90, 249, 164, 253, 11, 0, 48, 248, 23, 255, 11, 5],spread
128,4,5,[0, 28, 0, 1, 20, 182, 216, 164, 249, 218, 212, 129, 25, 60, 249, 90, 253, 238, 255, 109, 248, 91, 254, 149, 4],spread
128,4,5,[0, 28, 0, 1, 20, 20, 216, 252, 249, 176, 212, 76, 24, 68, 249, 35, 253, 244, 255, 148, 249, 0, 254, 43, 4],spread
128,4,5,[0, 28, 0, 1, 20, 120, 215, 84, 250, 157, 212, 54, 23, 32, 249, 196, 252, 115, 0, 57, 250, 199, 253, 245, 3],spread
128,4,5,[0, 28, 0, 1, 20, 215, 214, 144, 250, 173, 212, 66, 22, 255, 248, 174, 252, 178, 0, 93, 251, 127, 253, 26, 4],spread
128,4,5,[0, 28, 0, 1, 20, 51, 214, 163, 250, 213, 212, 96, 21, 1, 249, 10, 253, 153, 0, 102, 252, 75, 253, 107, 4],spread
128,4,5,[0, 28, 0, 1, 20, 135, 213, 152, 250, 24, 213, 140, 20, 150, 248, 66, 253, 164, 0, 55, 253, 243, 252, 176, 4],spread
128,4,5,[0, 28, 0, 1, 20, 224, 212, 96, 250, 110, 213, 208, 19, 108, 248, 190, 253, 91, 0, 109, 254, 211, 252, 213, 4],spread
128,4,5,[0, 28, 0, 1, 20, 61, 212, 16, 250, 205, 213, 28, 19, 71, 248, 145, 254, 87, 0, 240, 254, 204, 252, 184, 4],spread
128,4,5,[0, 28, 0, 1, 20, 154, 211, 206, 249, 51, 214, 107, 18, 212, 248, 240, 254, 148, 0, 197, 254, 185, 252, 124, 4],spread
128,4,5,[0, 28, 0, 1, 20, 239, 210, 158, 249, 165, 214, 186, 17, 191, 248, 27, 255, 174, 0, 142, 254, 76, 252, 75, 4],spread
128,4,5,[0, 28, 0, 1, 20, 64, 210, 122, 249, 25, 215, 247, 16, 164, 247, 109, 255, 177, 0, 30, 254, 254, 251, 59, 4],spread
128,4,5,[0, 28, 0, 1, 20, 142, 209, 120, 249, 149, 215, 53, 16, 233, 247, 10, 255, 184, 0, 170, 253, 152, 251, 34, 4],spread
128,4,5,[0, 28, 0, 1, 20, 219, 208, 151, 249, 32, 216, 147, 15, 173, 249, 173, 254, 25, 1, 178, 253, 96, 251, 153, 3],spread
128,4,5,[0, 28, 0, 1, 20, 54, 208, 193, 249, 179, 216, 33, 15, 158, 250, 51, 254, 96, 1, 74, 254, 124, 251, 247, 2],spread
128,4,5,[0, 28, 0, 1, 20, 151, 207, 192, 249, 90, 217, 214, 14, 18, 249, 231, 254, 43, 2, 135, 255, 124, 251, 128, 2],spread
128,4,5,[0, 28, 0, 1, 20, 239, 206, 169, 249, 17, 218, 123, 14, 253, 248, 221, 255, 101, 2, 160, 255, 64, 251, 172, 2],spread
128,4,5,[0, 28, 0, 1, 20, 60, 206, 176, 249, 194, 218, 226, 13, 240, 248, 183, 0, 100, 2, 35, 254, 17, 251, 246, 2],spread
128,4,5,[0, 28, 0, 1, 20, 136, 205, 245, 249, 105, 219, 45, 13, 196, 249, 198, 255, 38, 2, 220, 252, 235, 250, 62, 3],spread
128,4,5,[0, 28, 0, 1, 20, 214, 204, 59, 250, 36, 220, 158, 12, 231, 249, 41, 255, 254, 2, 131, 253, 223, 250, 243, 2],spread
128,4,5,[0, 28, 0, 1, 20, 46, 204, 97, 250, 226, 220, 23, 12, 226, 248, 12, 255, 47, 3, 67, 254, 218, 250, 51, 3],spread
128,4,5,[0, 28, 0, 1, 20, 132, 203, 128, 250, 159, 221, 98, 11, 8, 249, 242, 255, 237, 2, 168, 253, 187, 250, 185, 3],spread
128,4,5,[0, 28, 0, 1, 20, 215, 202, 225, 250, 88, 222, 143, 10, 107, 250, 230, 255, 41, 2, 40, 252, 104, 250, 152, 3],spread
128,4,5,[0, 28, 0, 1, 20, 40, 202, 111, 251, 29, 223, 185, 9, 90, 251, 90, 0, 13, 2, 61, 251, 19, 250, 248, 2],spread
128,4,5,[0, 28, 0, 1, 20, 115, 201, 41, 252, 234, 223, 188, 8, 186, 250, 27, 1, 186, 2, 207, 249, 214, 249, 221, 2],spread
128,4,5,[0, 28, 0, 1, 20, 175, 200, 109, 253, 201, 224, 114, 7, 70, 250, 134, 0, 187, 2, 174, 246, 21, 249, 96, 3],spread
128,4,5,[0, 28, 0, 1, 20, 233, 199, 253, 254, 201, 225, 5, 6, 210, 250, 214, 255, 167, 2, 3, 245, 65, 248, 88, 3],spread
128,4,5,[0, 28, 0, 1, 20, 48, 199, 135, 0, 233, 226, 185, 4, 129, 251, 1, 0, 173, 2, 135, 245, 209, 247, 186, 2],spread
128,4,5,[0, 28, 0, 1, 20, 136, 198, 63, 2, 35, 228, 126, 3, 97, 252, 184, 254, 204, 3, 232, 244, 140, 247, 8, 2],spread
128,4,5,[0, 28, 0, 1, 20, 234, 197, 101, 3, 119, 229, 135, 2, 45, 252, 82, 255, 226, 4, 94, 248, 114, 247, 250, 1],spread
128,4,5,[0, 28, 0, 1, 20, 71, 197, 42, 4, 243, 230, 195, 1, 207, 252, 89, 255, 219, 4, 205, 250, 195, 246, 206, 1],spread
128,4,5,[0, 28, 0, 1, 20, 171, 196, 234, 4, 136, 232, 26, 1, 12, 253, 250, 255, 41, 4, 19, 251, 68, 246, 49, 1],spread
128,4,5,[0, 28, 0, 1, 20, 28, 196, 172, 5, 42, 234, 158, 0, 171, 253, 55, 255, 202, 4, 116, 251, 70, 246, 81, 0],spread
128,4,5,[0, 28, 0, 1, 20, 152, 195, 81, 6, 210, 235, 70, 0, 211, 253, 17, 255, 83, 5, 68, 252, 85, 246, 199, 255],spread
128,4,5,[0, 28, 0, 1, 20, 35, 195, 36, 7, 138, 237, 252, 255, 79, 254, 81, 255, 97, 5, 90, 251, 34, 246, 34, 255],spread
128,4,5,[0, 28, 0, 1, 20, 197, 194, 71, 8, 78, 239, 202, 255, 201, 254, 46, 255, 158, 5, 197, 249, 36, 246, 30, 254],spread
128,4,5,[0, 28, 0, 1, 20, 122, 194, 115, 9, 28, 241, 187, 255, 54, 255, 57, 254, 111, 6, 196, 249, 45, 246, 92, 253],spread
128,4,5,[0, 28, 0, 1, 20, 59, 194, 126, 10, 239, 242, 202, 255, 117, 255, 173, 253, 212, 6, 157, 250, 62, 246, 232, 252],spread
128,4,5,[0, 28, 0, 1, 20, 9, 194, 108, 11, 195, 244, 240, 255, 86, 0, 248, 253, 191, 6, 50, 251, 104, 246, 142, 252],spread
128,4,5,[0, 28, 0, 1, 20, 238, 193, 113, 12, 148, 246, 53, 0, 246, 0, 147, 253, 23, 7, 199, 250, 182, 246, 218, 251],spread
128,4,5,[0, 28, 0, 1, 20, 233, 193, 127, 13, 91, 248, 150, 0, 87, 1, 78, 253, 49, 7, 144, 250, 29, 247, 73, 251],spread
128,4,5,[0, 28, 0, 1, 20, 252, 193, 161, 14, 18, 250, 8, 1, 221, 1, 0, 253, 102, 7, 14, 250, 156, 247, 247, 250],spread
128,4,5,[0, 28, 0, 1, 20, 46, 194, 234, 15, 179, 251, 148, 1, 55, 2, 131, 252, 68, 7, 33, 249, 53, 248, 115, 250],spread
128,4,5,[0, 28, 0, 1, 20, 128, 194, 93, 17, 66, 253, 65, 2, 251, 2, 69, 252, 210, 6, 35, 248, 218, 248, 210, 249],spread
128,4,5,[0, 28, 0, 1, 20, 236, 194, 215, 18, 184, 254, 7, 3, 77, 3, 65, 252, 31, 7, 195, 247, 129, 249, 111, 249],spread
128,4,5,[0, 28, 0, 1, 20, 124, 195, 120, 20, 22, 0, 226, 3, 223, 2, 204, 250, 27, 7, 208, 246, 3, 250, 13, 249],spread
128,4,5,[0, 28, 0, 1, 20, 31, 196, 7, 22, 111, 1, 212, 4, 109, 3, 251, 250, 45, 7, 245, 246, 74, 250, 152, 248],spread
128,4,5,[0, 28, 0, 1, 20, 226, 196, 168, 23, 180, 2, 218, 5, 31, 4, 132, 250, 91, 7, 68, 246, 205, 250, 81, 248],spread
128,4,5,[0, 28, 0, 1, 20, 199, 197, 96, 25, 227, 3, 228, 6, 50, 5, 223, 247, 107, 7, 169, 245, 58, 251, 107, 248],spread
128,4,5,[0, 28, 0, 1, 20, 111, 198, 95, 26, 253, 4, 219, 7, 89, 5, 35, 248, 121, 7, 197, 249, 242, 251, 213, 248],spread
128,4,5,[0, 28, 0, 1, 20, 229, 198, 230, 26, 2, 6, 175, 8, 69, 5, 188, 249, 249, 6, 119, 252, 101, 252, 170, 249],spread
128,4,5,[0, 28, 0, 1, 20, 123, 199, 153, 27, 21, 7, 122, 9, 236, 5, 113, 248, 102, 6, 117, 251, 129, 252, 117, 250],spread
128,4,5,[0, 28, 0, 1, 20, 9, 200, 54, 28, 246, 7, 57, 10, 89, 6, 170, 247, 231, 6, 201, 251, 77, 253, 9, 251],spread
128,4,5,[0, 28, 0, 1, 20, 129, 200, 196, 28, 133, 8, 198, 10, 214, 5, 67, 247, 201, 6, 50, 252, 47, 254, 105, 252],spread
128,4,5,[0, 28, 0, 1, 20, 9, 201, 141, 29, 184, 8, 55, 11, 150, 5, 225, 245, 175, 6, 245, 250, 48, 255, 138, 253],spread
128,4,5,[0, 28, 0, 1, 20, 142, 201, 93, 30, 146, 8, 176, 11, 66, 5, 75, 244, 183, 6, 197, 250, 193, 0, 207, 253],spread
128,4,5,[0, 28, 0, 1, 20, 222, 201, 215, 30, 33, 8, 47, 12, 66, 4, 128, 244, 53, 7, 56, 252, 71, 2, 33, 254],spread
128,4,5,[0, 28, 0, 1, 20, 8, 202, 24, 31, 120, 7, 178, 12, 31, 4, 160, 245, 93, 7, 0, 253, 169, 3, 229, 254],spread
128,4,5,[0, 28, 0, 1, 20, 60, 202, 111, 31, 141, 6, 53, 13, 93, 4, 229, 244, 74, 7, 95, 252, 226, 4, 163, 255],spread
128,4,5,[0, 28, 0, 1, 20, 101, 202, 174, 31, 116, 5, 192, 13, 89, 4, 228, 243, 73, 7, 239, 252, 6, 6, 246, 255],spread
128,4,5,[0, 28, 0, 1, 20, 87, 202, 129, 31, 75, 4, 86, 14, 55, 4, 85, 244, 108, 7, 80, 255, 64, 7, 92, 0],spread
128,4,5,[0, 28, 0, 1, 20, 27, 202, 254, 30, 11, 3, 228, 14, 26, 4, 175, 245, 56, 7, 53, 1, 31, 8, 249, 0],spread
128,4,5,[0, 28, 0, 1, 20, 219, 201, 100, 30, 172, 1, 110, 15, 105, 4, 125, 246, 230, 6, 145, 1, 217, 8, 117, 1],spread
128,4,5,[0, 28, 0, 1, 20, 151, 201, 172, 29, 57, 0, 249, 15, 121, 4, 60, 247, 172, 6, 11, 2, 112, 9, 185, 1],spread
128,4,5,[0, 28, 0, 1, 20, 85, 201, 218, 28, 181, 254, 138, 16, 77, 4, 116, 247, 109, 6, 115, 2, 2, 10, 204, 1],spread
128,4,5,[0, 28, 0, 1, 20, 34, 201, 251, 27, 25, 253, 39, 17, 31, 4, 154, 247, 55, 6, 117, 2, 173, 10, 196, 1],spread
128,4,5,[0, 28, 0, 1, 20, 247, 200, 253, 26, 118, 251, 213, 17, 165, 3, 143, 247, 8, 6, 0, 3, 51, 11, 129, 1],spread
128,4,5,[0, 28, 0, 1, 20, 208, 200, 211, 25, 232, 249, 157, 18, 48, 3, 204, 247, 199, 5, 255, 3, 77, 11, 217, 0],spread
128,4,5,[0, 28, 0, 1, 20, 180, 200, 127, 24, 113, 248, 133, 19, 62, 3, 253, 247, 242, 5, 235, 4, 125, 11, 27, 0],spread
128,4,5,[0, 28, 0, 1, 20, 163, 200, 253, 22, 8, 247, 139, 20, 60, 3, 84, 248, 142, 5, 229, 5, 220, 11, 130, 255],spread
128,4,5,[0, 28, 0, 1, 20, 173, 200, 100, 21, 164, 245, 175, 21, 6, 3, 229, 248, 72, 5, 70, 6, 65, 12, 200, 254],spread
128,4,5,[0, 28, 0, 1, 20, 217, 200, 200, 19, 63, 244, 233, 22, 121, 2, 107, 249, 229, 4, 41, 6, 145, 12, 29, 254],spread
128,4,5,[0, 28, 0, 1, 20, 39, 201, 47, 18, 217, 242, 44, 24, 72, 2, 221, 249, 12, 5, 221, 5, 196, 12, 174, 253],spread
128,4,5,[0, 28, 0, 1, 20, 156, 201, 168, 16, 103, 241, 113, 25, 254, 1, 217, 249, 4, 5, 63, 5, 6, 13, 76, 253],spread
128,4,5,[0, 28, 0, 1, 20, 55, 202, 53, 15, 233, 239, 180, 26, 137, 1, 2, 250, 53, 5, 129, 4, 65, 13, 251, 252],spread
128,4,5,[0, 28, 0, 1, 20, 241, 202, 210, 13, 99, 238, 235, 27, 51, 1, 45, 250, 208, 4, 233, 3, 88, 13, 223, 252],spread
128,4,5,[0, 28, 0, 1, 20, 193, 203, 107, 12, 222, 236, 22, 29, 4, 1, 102, 250, 163, 4, 214, 3, 108, 13, 229, 252],spread
128,4,5,[0, 28, 0, 1, 20, 162, 204, 255, 10, 93, 235, 47, 30, 194, 0, 251, 250, 133, 4, 182, 3, 116, 13, 15, 253],spread
128,4,5,[0, 28, 0, 1, 20, 150, 205, 169, 9, 210, 233, 33, 31, 65, 0, 107, 251, 76, 4, 211, 2, 89, 13, 101, 253],spread
128,4,5,[0, 28, 0, 1, 20, 156, 206, 129, 8, 50, 232, 231, 31, 166, 255, 180, 251, 17, 4, 105, 1, 39, 13, 162, 253],spread
128,4,5,[0, 28, 0, 1, 20, 176, 207, 136, 7, 139, 230, 132, 32, 41, 255, 197, 251, 182, 3, 37, 0, 186, 12, 207, 253],spread
